index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
0,1,2,GNN,8.6127615,7.9293237,0.6834377999999992
1,1,2,GNN,2.7220416,4.1898317,-1.4677901000000002
2,1,2,GNN,6.4090633,5.822005,0.5870582999999998
3,1,2,GNN,6.4090633,5.382524,1.0265392999999996
4,1,2,GNN,5.444083,6.012755,-0.5686720000000003
5,1,2,GNN,1.533799,1.1481313,0.38566769999999995
6,1,2,GNN,5.7325144,5.8254094,-0.0928949999999995
7,1,2,GNN,2.7220416,7.588424,-4.8663824
8,1,2,GNN,5.7325144,7.6065364,-1.874022
9,1,2,GNN,6.817504,5.7504444,1.0670595999999994
10,1,2,GNN,6.4090633,5.88251,0.5265532999999998
11,1,2,GNN,4.710023,4.1727223,0.5373006999999994
12,1,2,GNN,3.5927033,3.4343855,0.15831780000000029
13,1,2,GNN,2.4643853,1.4692609,0.9951243999999999
14,1,2,GNN,7.295463,6.8525224,0.4429406
15,1,2,GNN,0.7997385,1.6765194,-0.8767809000000001
16,1,2,GNN,13.11527,8.845693,4.269577
17,1,2,GNN,9.642798,11.374007,-1.7312089999999998
18,1,2,GNN,1.0046246,1.441872,-0.43724739999999995
19,1,2,GNN,13.11527,9.914171,3.201099000000001
20,1,2,GNN,5.1802483,5.542741,-0.36249270000000067
21,1,2,GNN,-1.0046246,-0.33022416,-0.6744004400000001
22,1,2,GNN,3.135953,3.7609293,-0.6249762999999997
23,1,2,GNN,4.4977603,3.859739,0.6380213000000006
24,1,2,GNN,0.0,0.3481512,-0.3481512
25,1,2,GNN,3.434834,3.3389394,0.09589459999999983
26,1,2,GNN,2.0993576,3.1008189,-1.0014613000000003
27,1,2,GNN,1.533799,2.1372163,-0.6034173
28,1,2,GNN,4.297837,5.081227,-0.7833899999999998
29,1,2,GNN,7.874293,8.036799,-0.16250600000000048
30,1,2,GNN,5.1802483,5.467157,-0.28690870000000057
31,1,2,GNN,5.444083,6.1241126,-0.6800296000000001
32,1,2,GNN,5.5849,8.194608,-2.6097080000000004
33,1,2,GNN,7.295463,4.897162,2.398301
34,1,2,GNN,5.1802483,6.3063846,-1.1261363000000006
35,1,2,GNN,0.7997385,1.326475,-0.5267365
36,1,2,GNN,5.1802483,4.899607,0.2806413000000001
37,1,2,GNN,2.8560045,2.3518927,0.5041118
38,1,2,GNN,7.295463,6.120691,1.174772
39,1,2,GNN,2.8560045,1.1716136,1.6843909000000001
40,1,2,GNN,3.5927033,3.0921388,0.5005645000000003
41,1,2,GNN,2.4643853,2.4896147,-0.02522940000000018
42,1,2,GNN,4.710023,5.8442874,-1.1342644000000002
43,1,2,GNN,-0.39728242,0.30956894,-0.70685136
44,1,2,GNN,3.135953,3.2026174,-0.06666439999999962
45,1,2,GNN,4.297837,5.53126,-1.2334229999999993
46,1,2,GNN,5.1802483,5.6773133,-0.4970650000000001
47,1,2,GNN,6.4090633,5.938693,0.4703702999999999
48,1,2,GNN,2.7220416,3.1060908,-0.3840492000000002
